agent_id,agent_name,team_name,shift,hire_date,employment_status
1,James Reyes,Team Alpha,Morning,2023-01-10,Active
2,Maria Santos,Team Alpha,Morning,2023-01-10,Active
3,Carlo Mendoza,Team Alpha,Afternoon,2023-02-15,Active
4,Ana Rivera,Team Alpha,Afternoon,2023-02-15,Resigned
5,Rico Dela Cruz,Team Alpha,Night,2023-03-01,Active
6,Lena Torres,Team Beta,Morning,2023-01-20,Active
7,Mark Villanueva,Team Beta,Morning,2023-02-01,Active
8,Joy Castillo,Team Beta,Afternoon,2023-03-10,Active
9,Paolo Ramos,Team Beta,Afternoon,2023-03-10,Resigned
10,Nina Flores,Team Beta,Night,2023-04-01,Active
11,Diego Morales,Team Gamma,Morning,2023-02-20,Active
12,Carla Navarro,Team Gamma,Morning,2023-02-20,Active
13,Luis Aquino,Team Gamma,Afternoon,2023-03-15,Resigned
14,Rosa Bautista,Team Gamma,Night,2023-04-10,Active
15,Enzo Garcia,Team Gamma,Night,2023-04-10,Active
16,Tina Reyes,Team Delta,Morning,2023-01-15,Active
17,Marco Lopez,Team Delta,Morning,2023-01-15,Active
18,Cris Domingo,Team Delta,Afternoon,2023-02-28,Active
19,Belle Ignacio,Team Delta,Afternoon,2023-02-28,Resigned
20,Renz Pascual,Team Delta,Night,2023-05-01,Active
21,Gab Cruz,Team Echo,Morning,2023-03-20,Active
22,Mia Salazar,Team Echo,Morning,2023-03-20,Active
23,Ivan Macaraeg,Team Echo,Afternoon,2023-04-15,Active
24,Lea Soriano,Team Echo,Afternoon,2023-04-15,Resigned
25,Noel Tan,Team Echo,Night,2023-05-10,Active
26,Bea Lim,Team Alpha,Morning,2023-06-01,Active
27,Ryan Ong,Team Alpha,Night,2023-06-01,Active
28,Ciara Sy,Team Beta,Morning,2023-06-15,Active
29,Vince Go,Team Beta,Night,2023-06-15,Resigned
30,Trish Yu,Team Gamma,Afternoon,2023-07-01,Active
31,Aldrin Chan,Team Gamma,Night,2023-07-01,Active
32,Faye Tan,Team Delta,Morning,2023-07-15,Active
33,Kevin Lim,Team Delta,Night,2023-07-15,Active
34,Sheila Uy,Team Echo,Morning,2023-08-01,Active
35,Jerome Co,Team Echo,Night,2023-08-01,Resigned
36,Patty Ang,Team Alpha,Afternoon,2023-08-15,Active
37,Bonn Reyes,Team Beta,Morning,2023-09-01,Active
38,Claire Santos,Team Beta,Night,2023-09-01,Active
39,Dan Mendoza,Team Gamma,Morning,2023-09-15,Active
40,Faith Rivera,Team Gamma,Afternoon,2023-09-15,Resigned
41,Glen Dela Cruz,Team Delta,Morning,2023-10-01,Active
42,Hope Torres,Team Delta,Afternoon,2023-10-01,Active
43,Ian Villanueva,Team Echo,Morning,2023-10-15,Active
44,Jane Castillo,Team Echo,Afternoon,2023-10-15,Active
45,Karl Ramos,Team Alpha,Night,2023-11-01,Active
46,Liza Flores,Team Beta,Morning,2023-11-01,Active
47,Mike Morales,Team Gamma,Night,2023-11-15,Active
48,Nancy Navarro,Team Delta,Morning,2023-11-15,Active
49,Oscar Aquino,Team Echo,Night,2023-12-01,Resigned
50,Paula Bautista,Team Alpha,Afternoon,2023-12-01,Active
